id,date,close, diff ,tday,ctry,band
ARG,4/2/2008,16.27,0.06,196,137,5
ARG,2/7/2008,15.49,0.06,157,137,5
ARG,1/29/2008,15.47,0.06,150,137,5
ARG,5/28/2008,13.85,0.07,236,137,5
ARG,8/27/2008,10.12,0.1,301,137,5
ARG,10/16/2007,19.04,0.11,76,137,5
ARG,7/25/2007,16.95,0.12,17,137,5
ARG,5/15/2009,7.3,0.14,487,137,5
ARG,1/8/2009,6.94,0.14,396,137,5
ARG,2/9/2009,6.63,0.15,418,137,5
ARG,2/12/2009,5.98,0.17,421,137,5
ARG,9/13/2007,17.83,0.17,53,137,5
ARG,7/20/2007,17.21,0.17,14,137,5
ARG,1/18/2008,16.4,0.18,143,137,5
ARG,3/16/2009,5.42,0.18,443,137,5
ARG,4/8/2008,16.01,0.19,200,137,5
ARG,2/6/2008,15.48,0.19,156,137,5
ARG,1/31/2008,15.4,0.2,152,137,5
ARG,7/28/2008,10.19,0.2,279,137,5
ARG,7/25/2008,10.17,0.2,278,137,5
ARG,4/29/2008,13.25,0.23,215,137,5
ARG,6/23/2009,8.59,0.23,514,137,5
ARG,3/26/2008,15.39,0.26,191,137,5
ARG,8/28/2008,10.15,0.3,302,137,5
ARG,7/12/2007,18.05,0.33,8,137,5
ARG,12/26/2007,17.55,0.34,127,137,5
ARG,4/30/2008,13.3,0.38,216,137,5
ARG,7/8/2008,10.47,0.38,265,137,5
ARG,8/22/2008,10.11,0.4,298,137,5
ARG,8/21/2008,10.07,0.4,297,137,5
ARG,10/6/2008,9.47,0.42,329,137,5
ARG,8/30/2007,19.74,0.46,43,137,5
ARG,2/2/2009,6.32,0.48,413,137,5
ARG,11/30/2007,20.34,0.49,109,137,5
ARG,8/19/2008,10.08,0.5,295,137,5
ARG,10/28/2008,4.02,0.5,345,137,5
ARG,3/28/2008,15.93,0.5,193,137,5
ARG,10/18/2007,19.45,0.52,78,137,5
ARG,8/21/2007,17.05,0.53,36,137,5
ARG,2/25/2009,5.58,0.54,430,137,5
ARG,7/3/2008,10.84,0.56,262,137,5
ARG,3/18/2009,5.39,0.56,445,137,5
ARG,3/4/2008,17.21,0.58,175,137,5
ARG,9/26/2008,10.13,0.6,323,137,5
ARG,11/12/2007,18.56,0.6,95,137,5
ARG,9/14/2007,17.94,0.62,54,137,5
ARG,5/21/2008,14.27,0.63,231,137,5
ARG,2/22/2008,17.3,0.64,168,137,5
ARG,6/5/2009,7.85,0.64,502,137,5
ARG,5/5/2009,7.32,0.69,479,137,5
ARG,3/31/2008,16.04,0.69,194,137,5
ARG,1/9/2009,6.99,0.72,397,137,5
ARG,11/19/2008,5.45,0.74,361,137,5
ARG,2/1/2008,15.52,0.78,153,137,5
ARG,5/22/2008,14.39,0.84,232,137,5
ARG,11/26/2007,18.93,0.85,105,137,5
ARG,2/14/2008,17.36,0.87,162,137,5
ARG,3/13/2008,16.15,0.87,182,137,5
ARG,6/5/2008,14.66,0.89,242,137,5
ARG,4/11/2008,15.45,0.91,203,137,5
ARG,9/12/2008,9.53,0.95,313,137,5
ARG,7/22/2008,10.31,0.98,275,137,5
ARG,12/12/2007,18.48,0.98,117,137,5
ARG,3/5/2008,17.38,0.99,176,137,5
ARG,3/3/2009,5.01,1.01,434,137,6
ARG,5/8/2008,13.96,1.01,222,137,6
ARG,10/9/2007,19.1,1.06,71,137,6
ARG,1/7/2008,16.2,1.06,134,137,6
ARG,7/23/2008,10.42,1.07,276,137,6
ARG,4/18/2008,15.11,1.07,208,137,6
ARG,4/2/2009,5.6,1.08,456,137,6
ARG,7/10/2008,10.07,1.1,267,137,6
ARG,11/27/2007,19.14,1.11,106,137,6
ARG,7/1/2008,10.91,1.11,260,137,6
ARG,9/8/2008,9.99,1.11,309,137,6
ARG,11/18/2008,5.41,1.12,360,137,6
ARG,8/8/2007,15.95,1.14,27,137,6
ARG,10/31/2008,4.41,1.15,348,137,6
ARG,1/28/2008,15.46,1.18,149,137,6
ARG,3/31/2009,5.87,1.21,454,137,6
ARG,9/25/2007,18.4,1.21,61,137,6
ARG,9/24/2007,18.18,1.22,60,137,6
ARG,4/28/2008,13.22,1.23,214,137,6
ARG,3/24/2009,5.77,1.23,449,137,6
ARG,2/3/2009,6.4,1.27,414,137,6
ARG,3/11/2008,16.48,1.29,180,137,6
ARG,4/21/2009,6.25,1.3,469,137,6
ARG,4/14/2009,6.1,1.33,464,137,6
ARG,9/5/2008,9.88,1.33,308,137,6
ARG,11/2/2007,18.12,1.34,89,137,6
ARG,2/20/2008,17.25,1.35,166,137,6
ARG,4/1/2008,16.26,1.37,195,137,6
ARG,4/24/2008,13.9,1.39,212,137,6
ARG,10/8/2007,18.9,1.39,70,137,6
ARG,8/6/2008,10.13,1.4,286,137,6
ARG,7/27/2007,16.28,1.43,19,137,6
ARG,12/21/2007,17.49,1.45,124,137,6
ARG,2/12/2008,16.68,1.46,160,137,6
ARG,10/2/2007,18.52,1.48,66,137,6
ARG,7/21/2008,10.21,1.49,274,137,6
ARG,12/11/2008,6.6,1.54,377,137,6
ARG,7/9/2007,19.04,1.55,5,137,6
ARG,5/29/2008,14.07,1.59,237,137,6
ARG,6/17/2008,12.51,1.62,250,137,6
ARG,10/17/2007,19.35,1.63,77,137,6
ARG,7/14/2008,9.82,1.66,269,137,6
ARG,4/4/2008,16.41,1.67,198,137,6
ARG,10/29/2007,17.4,1.69,85,137,6
ARG,8/26/2008,10.11,1.71,300,137,6
ARG,8/13/2007,16.64,1.71,30,137,6
ARG,4/28/2009,6.31,1.77,474,137,6
ARG,9/26/2007,18.74,1.85,62,137,6
ARG,8/13/2008,9.85,1.86,291,137,6
ARG,6/3/2008,14.63,1.88,240,137,6
ARG,12/7/2007,19.69,1.92,114,137,6
ARG,7/18/2008,10.06,1.93,273,137,6
ARG,7/30/2007,16.6,1.97,20,137,7
ARG,1/16/2009,6.1,2.01,402,137,7
ARG,11/28/2008,6.53,2.03,368,137,7
ARG,3/5/2009,5.49,2.04,436,137,7
ARG,7/3/2007,19.37,2.05,1,137,7
ARG,11/23/2007,18.77,2.07,104,137,7
ARG,9/18/2008,8.3,2.09,317,137,7
ARG,10/17/2008,8.29,2.09,338,137,7
ARG,1/5/2009,6.73,2.12,393,137,7
ARG,6/2/2008,14.36,2.13,239,137,7
ARG,1/9/2008,17.22,2.2,136,137,7
ARG,10/12/2007,19.41,2.21,74,137,7
ARG,4/29/2009,6.45,2.22,475,137,7
ARG,2/8/2008,15.84,2.26,158,137,7
ARG,3/12/2009,5.41,2.27,441,137,7
ARG,6/10/2009,8.09,2.28,505,137,7
ARG,7/30/2008,10.3,2.28,281,137,7
ARG,9/22/2008,9.32,2.31,319,137,7
ARG,9/11/2007,18.43,2.33,51,137,7
ARG,2/5/2009,6.45,2.38,416,137,7
ARG,3/25/2009,5.91,2.43,450,137,7
ARG,11/13/2007,19.02,2.48,96,137,7
ARG,2/26/2008,17.64,2.5,170,137,7
ARG,12/5/2008,6.14,2.5,373,137,7
ARG,2/13/2009,6.13,2.51,422,137,7
ARG,2/26/2009,5.72,2.51,431,137,7
ARG,6/25/2008,11.92,2.58,256,137,7
ARG,6/9/2009,7.91,2.59,504,137,7
ARG,3/19/2009,5.53,2.6,446,137,7
ARG,2/6/2009,6.62,2.64,417,137,7
ARG,9/19/2007,18.64,2.64,57,137,7
ARG,8/29/2007,19.65,2.66,42,137,7
ARG,9/3/2008,10.31,2.69,306,137,7
ARG,1/14/2008,17.99,2.74,139,137,7
ARG,11/20/2007,19.46,2.8,101,137,7
ARG,8/7/2007,15.77,2.8,26,137,7
ARG,10/5/2007,18.64,2.81,69,137,7
ARG,2/4/2008,15.96,2.84,154,137,7
ARG,7/19/2007,17.18,2.87,13,137,7
ARG,3/26/2009,6.08,2.88,451,137,7
ARG,5/2/2008,13.57,2.88,218,137,7
ARG,6/22/2009,8.57,2.88,513,137,7
ARG,5/19/2009,7.8,2.9,489,137,7
ARG,6/15/2009,8.14,2.91,508,137,8
ARG,6/30/2009,9.72,2.97,519,137,8
ARG,3/27/2008,15.85,2.99,192,137,8
ARG,10/1/2008,9.56,3.02,326,137,8
ARG,7/17/2008,9.87,3.03,272,137,8
ARG,11/14/2007,19.6,3.05,97,137,8
ARG,9/18/2007,18.16,3.06,56,137,8
ARG,10/27/2008,4,3.09,344,137,8
ARG,6/11/2008,13.33,3.09,246,137,8
ARG,8/20/2007,16.96,3.1,35,137,8
ARG,3/18/2008,15.53,3.12,185,137,8
ARG,2/13/2008,17.21,3.18,161,137,8
ARG,8/15/2008,10.03,3.19,293,137,8
ARG,9/25/2008,10.07,3.28,322,137,8
ARG,6/19/2009,8.33,3.61,512,137,8
ARG,4/9/2009,5.72,3.62,461,137,8
ARG,1/15/2009,5.98,3.64,401,137,8
ARG,5/20/2009,8.09,3.72,490,137,8
ARG,10/29/2008,4.17,3.73,346,137,8
ARG,10/23/2008,4.13,3.77,342,137,8
ARG,2/11/2008,16.44,3.79,159,137,8
ARG,8/24/2007,20,3.79,39,137,8
ARG,5/18/2009,7.58,3.84,488,137,8
ARG,6/4/2009,7.8,3.86,501,137,9
ARG,12/29/2008,6.43,3.88,389,137,9
ARG,11/17/2008,5.35,3.88,359,137,9
ARG,10/26/2007,17.11,3.89,84,137,9
ARG,12/12/2008,6.86,3.94,378,137,9
ARG,3/20/2008,14.77,3.94,187,137,9
ARG,1/8/2008,16.85,4.01,135,137,9
ARG,3/23/2009,5.7,4.01,448,137,9
ARG,9/30/2008,9.28,4.04,325,137,9
ARG,11/5/2008,5.15,4.04,351,137,9
ARG,11/3/2008,4.59,4.08,349,137,9
ARG,4/24/2009,6.32,4.12,472,137,9
ARG,5/4/2009,7.27,4.15,478,137,9
ARG,8/22/2007,17.76,4.16,37,137,9
ARG,5/6/2008,13.97,4.18,220,137,9
ARG,1/24/2008,15.91,4.19,147,137,9
ARG,7/23/2007,17.94,4.24,15,137,9
ARG,11/11/2008,5.38,4.26,355,137,9
ARG,5/12/2009,8.26,4.29,484,137,9
ARG,10/30/2007,18.17,4.43,86,137,9
ARG,12/2/2008,6.34,4.45,370,137,9
ARG,9/27/2007,19.58,4.48,63,137,9
ARG,10/30/2008,4.36,4.56,347,137,9
ARG,6/25/2009,8.97,4.67,516,137,9
ARG,12/18/2007,17.55,4.71,121,137,9
ARG,3/24/2008,15.49,4.87,189,137,10
ARG,12/8/2008,6.44,4.89,374,137,10
ARG,6/17/2009,8.07,4.94,510,137,10
ARG,5/6/2009,7.69,5.05,480,137,10
ARG,11/26/2008,6.4,5.09,366,137,10
ARG,5/15/2008,13.09,5.14,227,137,10
ARG,4/13/2009,6.02,5.24,463,137,10
ARG,9/24/2008,9.75,5.29,321,137,10
ARG,12/10/2008,6.5,5.35,376,137,10
ARG,1/27/2009,6.29,5.36,409,137,10
ARG,1/10/2008,18.15,5.4,137,137,10
ARG,3/10/2009,5.45,5.42,439,137,10
ARG,1/6/2009,7.1,5.5,394,137,10
ARG,8/10/2007,16.36,5.55,29,137,10
ARG,11/6/2007,18.2,5.75,91,137,10
ARG,1/30/2009,6.29,5.89,412,137,10
ARG,4/17/2009,6.38,6.16,467,137,10
ARG,5/8/2009,7.96,6.28,482,137,10
ARG,11/28/2007,20.42,6.69,107,137,10
ARG,12/16/2008,7.3,6.88,380,137,10
ARG,6/29/2009,9.44,6.91,518,137,10
ARG,3/4/2009,5.38,7.39,435,137,10
ARG,2/24/2009,5.55,7.56,429,137,10
ARG,1/22/2009,6.45,7.68,406,137,10
ARG,11/4/2008,4.95,7.84,350,137,10
ARG,4/3/2009,6.07,8.39,457,137,10
ARG,8/23/2007,19.27,8.5,38,137,10
ARG,11/24/2008,5.41,8.63,364,137,10
ARG,4/30/2009,7.01,8.68,476,137,10
ARG,6/1/2009,6.97,9.59,498,137,10
ARG,6/2/2009,7.64,9.61,499,137,10
ARG,5/19/2008,14.35,9.63,229,137,10
ARG,9/19/2008,9.11,9.76,318,137,10
ARG,11/9/2007,18.45,10.81,94,137,10
ARG,8/17/2007,16.45,11.3,34,137,10
ARG,11/13/2008,5.7,11.76,357,137,10
ARG,11/7/2008,5.45,12.37,353,137,10
ARG,11/25/2008,6.09,12.57,365,137,10
ARG,1/2/2009,6.59,14.41,392,137,10
ARG,10/13/2008,9.25,19.05,334,137,10
AUS,11/24/2008,3388.8,-5.22,364,6,0
AUS,10/10/2008,3939.5,-4.89,333,6,0
AUS,1/24/2008,5605.8,-4.77,147,6,0
AUS,10/31/2008,3982.7,-4.56,348,6,1
AUS,8/17/2007,5670.3,-4.32,34,6,1
AUS,9/19/2008,4840.7,-4.15,318,6,1
AUS,1/22/2008,5222,-4.11,145,6,1
AUS,11/27/2008,3528.2,-3.93,367,6,1
AUS,10/13/2008,4141.9,-3.93,334,6,1
AUS,9/18/2008,4651.9,-3.9,317,6,1
AUS,10/29/2008,3805.8,-3.83,346,6,1
AUS,9/30/2008,4631.3,-3.81,325,6,1
AUS,10/17/2008,3944.8,-3.75,338,6,1
AUS,10/20/2008,4098.7,-3.59,339,6,2
AUS,12/5/2008,3427.2,-3.56,373,6,2
AUS,3/18/2008,5163.8,-3.47,185,6,2
AUS,9/5/2008,4949.5,-3.45,308,6,2
AUS,3/20/2008,5182.4,-3.24,187,6,2
AUS,3/12/2009,3190.4,-3.17,441,6,2
AUS,7/18/2008,4915.3,-3.15,273,6,2
AUS,1/31/2008,5697,-3.15,152,6,2
AUS,1/23/2008,5445.6,-2.86,146,6,2
AUS,3/16/2009,3297.3,-2.83,443,6,2
AUS,4/18/2008,5504.1,-2.83,208,6,2
AUS,5/1/2009,3737.9,-2.81,477,6,2
AUS,11/4/2008,4169.8,-2.74,350,6,3
AUS,8/5/2008,4882,-2.71,285,6,3
AUS,1/23/2009,3300.3,-2.71,407,6,3
AUS,4/1/2009,3527.2,-2.62,455,6,3
AUS,8/22/2007,5997.4,-2.48,37,6,3
AUS,9/18/2007,6208,-2.42,56,6,3
AUS,12/12/2008,3452.5,-2.35,378,6,3
AUS,4/1/2008,5414.5,-2.35,195,6,3
AUS,2/13/2008,5615.3,-2.31,161,6,3
AUS,3/11/2008,5211.1,-2.31,180,6,3
AUS,3/20/2009,3405,-2.24,447,6,3
AUS,4/29/2009,3661.9,-2.21,475,6,3
AUS,4/9/2009,3617.5,-2.17,461,6,3
AUS,11/23/2007,6392.4,-2.16,104,6,3
AUS,5/18/2009,3721.6,-2.08,488,6,3
AUS,6/9/2009,3933.6,-2.06,504,6,3
AUS,5/29/2009,3813.3,-1.92,497,6,3
AUS,5/1/2008,5652.7,-1.87,217,6,3
AUS,4/22/2009,3627.2,-1.86,470,6,3
AUS,12/30/2008,3591.4,-1.86,390,6,3
AUS,5/6/2009,3840.1,-1.84,480,6,4
AUS,8/7/2007,6013.6,-1.81,26,6,4
AUS,4/2/2008,5544.9,-1.79,196,6,4
AUS,8/30/2007,6138,-1.77,43,6,4
AUS,3/10/2009,3143.2,-1.75,439,6,4
AUS,9/11/2008,4871.5,-1.73,312,6,4
AUS,7/29/2008,4923.3,-1.71,280,6,4
AUS,7/22/2008,5075.9,-1.66,275,6,4
AUS,2/26/2008,5745.8,-1.66,170,6,4
AUS,6/29/2009,3882.7,-1.65,518,6,4
AUS,11/20/2008,3332.6,-1.6,362,6,4
AUS,8/24/2007,6087.2,-1.58,39,6,4
AUS,8/22/2008,5010.2,-1.57,298,6,4
AUS,5/28/2009,3753.9,-1.56,496,6,4
AUS,6/2/2009,3948.1,-1.53,499,6,4
AUS,6/1/2009,3887.9,-1.52,498,6,4
AUS,2/20/2008,5577.3,-1.51,166,6,4
AUS,7/3/2008,5094,-1.47,262,6,4
AUS,4/22/2008,5628.4,-1.45,210,6,4
AUS,11/13/2008,3672.4,-1.44,357,6,4
AUS,4/2/2009,3622.2,-1.41,456,6,4
AUS,9/21/2007,6371.2,-1.39,59,6,4
AUS,8/28/2008,5143.3,-1.38,302,6,4
AUS,12/5/2007,6568.4,-1.38,112,6,4
AUS,4/8/2009,3567.5,-1.38,460,6,4
AUS,11/26/2008,3479.6,-1.38,366,6,4
AUS,3/13/2008,5215.7,-1.38,182,6,4
AUS,1/5/2009,3638.9,-1.36,393,6,4
AUS,10/26/2007,6716.4,-1.35,84,6,4
AUS,8/19/2008,4930.4,-1.34,295,6,4
AUS,12/23/2008,3468.2,-1.33,385,6,4
AUS,10/28/2008,3755.4,-1.32,345,6,4
AUS,10/1/2007,6579.8,-1.32,65,6,4
AUS,7/8/2008,5022.4,-1.32,265,6,4
AUS,11/7/2008,4006.6,-1.32,353,6,4
AUS,11/29/2007,6507.2,-1.31,108,6,4
AUS,6/24/2009,3802.2,-1.28,515,6,4
AUS,5/14/2009,3710.8,-1.28,486,6,4
AUS,10/22/2007,6592.1,-1.28,80,6,4
AUS,10/17/2007,6696.1,-1.25,77,6,4
AUS,1/27/2009,3392.3,-1.25,409,6,4
AUS,4/15/2008,5465.9,-1.24,205,6,4
AUS,6/25/2009,3851.5,-1.23,516,6,4
AUS,12/21/2007,6309.4,-1.23,124,6,4
AUS,5/25/2009,3735.3,-1.22,493,6,4
AUS,3/25/2008,5355.7,-1.21,190,6,4
AUS,8/21/2008,4949.6,-1.21,297,6,4
AUS,11/13/2007,6570.9,-1.19,96,6,4
AUS,2/11/2008,5603.1,-1.17,159,6,4
AUS,2/11/2009,3418.1,-1.17,420,6,4
AUS,10/6/2008,4544.7,-1.16,329,6,4
AUS,11/28/2007,6432.8,-1.14,107,6,4
AUS,11/16/2007,6526.1,-1.14,99,6,4
AUS,9/13/2007,6244.6,-1.13,53,6,4
AUS,3/25/2009,3546.2,-1.12,450,6,4
AUS,2/6/2009,3407.5,-1.11,417,6,4
AUS,12/9/2008,3533.7,-1.11,375,6,4
AUS,12/26/2008,3515,-1.1,388,6,4
AUS,2/12/2009,3458.5,-1.09,421,6,4
AUS,3/5/2008,5471.6,-1.09,176,6,4
AUS,10/31/2007,6779.1,-1.09,87,6,4
AUS,1/21/2009,3394.8,-1.08,405,6,4
AUS,8/27/2008,5087.8,-1.08,301,6,4
AUS,5/28/2008,5754.5,-1.08,236,6,4
AUS,6/25/2008,5363.1,-1.08,256,6,4
AUS,10/25/2007,6644.8,-1.07,83,6,4
AUS,8/6/2007,5949.5,-1.07,25,6,4
AUS,1/6/2009,3689.2,-1.05,394,6,4
AUS,12/29/2008,3554.2,-1.04,389,6,4
AUS,8/10/2007,5965.2,-1.03,29,6,4
AUS,11/6/2007,6659.1,-1.03,91,6,4
AUS,2/5/2009,3372.6,-1.02,416,6,4
AUS,12/20/2007,6244.8,-1.02,123,6,4
AUS,1/16/2009,3494.9,-1.02,402,6,4
AUS,8/8/2007,6124.7,-1.02,27,6,4
AUS,6/5/2008,5633.8,-1.01,242,6,4
AUS,9/23/2008,4957.7,-1.01,320,6,4
AUS,8/1/2007,5989.4,-1.01,22,6,4
AUS,4/14/2008,5410.9,-1.01,204,6,4
AUS,1/8/2009,3643.6,-1,396,6,4
AUS,3/23/2009,3483.1,-0.97,448,6,4
AUS,2/7/2008,5668.3,-0.97,157,6,4
AUS,2/22/2008,5644.5,-0.97,168,6,4
AUS,5/13/2008,5883.2,-0.96,225,6,4
AUS,2/18/2008,5634,-0.96,164,6,4
AUS,4/16/2008,5534.6,-0.94,206,6,4
AUS,7/10/2008,5020.5,-0.93,267,6,4
AUS,7/4/2007,6332.6,-0.93,2,6,4
AUS,6/4/2009,3932.5,-0.92,501,6,4
AUS,2/18/2009,3366.9,-0.92,425,6,4
AUS,6/16/2008,5476.3,-0.9,249,6,4
AUS,3/18/2009,3386.2,-0.9,445,6,4
AUS,8/20/2007,5926.5,-0.87,35,6,5
AUS,7/30/2008,5008.7,-0.87,281,6,5
AUS,9/26/2007,6491.4,-0.86,62,6,5
AUS,8/13/2008,4995.9,-0.86,291,6,5
AUS,4/15/2009,3693.9,-0.85,465,6,5
AUS,6/12/2008,5433.2,-0.85,247,6,5
AUS,10/9/2007,6687.7,-0.84,71,6,5
AUS,5/9/2008,5844.4,-0.84,223,6,5
AUS,1/13/2009,3593.9,-0.84,399,6,5
AUS,3/24/2009,3517.3,-0.81,449,6,5
AUS,3/26/2009,3586.3,-0.81,451,6,5
AUS,7/18/2007,6367.2,-0.81,12,6,5
AUS,2/25/2008,5699.8,-0.8,169,6,5
AUS,12/6/2007,6660.5,-0.8,113,6,5
AUS,12/10/2007,6686.1,-0.77,115,6,5
AUS,6/10/2009,4016.3,-0.77,505,6,5
AUS,1/28/2009,3435.1,-0.76,410,6,5
AUS,7/15/2008,4910.1,-0.76,270,6,5
AUS,10/5/2007,6617.3,-0.75,69,6,5
AUS,5/8/2008,5800.9,-0.74,222,6,5
AUS,5/7/2008,5757.8,-0.74,221,6,5
AUS,3/4/2009,3125.9,-0.73,435,6,5
AUS,11/12/2007,6523.3,-0.72,95,6,5
AUS,7/6/2007,6383,-0.72,4,6,5
AUS,12/18/2008,3521.7,-0.72,382,6,5
AUS,5/15/2008,5964.9,-0.69,227,6,5
AUS,3/9/2009,3121.7,-0.68,438,6,5
AUS,2/1/2008,5882.3,-0.67,153,6,5
AUS,7/30/2007,6146.5,-0.66,20,6,5
AUS,5/2/2008,5760.4,-0.64,218,6,5
AUS,10/30/2008,3957.3,-0.64,347,6,5
AUS,8/8/2008,5037.6,-0.63,288,6,5
AUS,9/10/2007,6209.6,-0.62,50,6,5
AUS,9/19/2007,6362,-0.61,57,6,5
AUS,4/3/2009,3674,-0.61,457,6,5
AUS,7/16/2008,4947.5,-0.6,271,6,5
AUS,12/24/2007,6388,-0.6,125,6,5
AUS,8/29/2007,6101.4,-0.6,42,6,5
AUS,4/24/2009,3668.2,-0.59,472,6,5
AUS,11/8/2007,6568.5,-0.59,93,6,5
AUS,11/5/2007,6620.1,-0.59,90,6,5
AUS,7/19/2007,6419,-0.58,13,6,5
AUS,7/11/2007,6363.2,-0.58,7,6,5
AUS,10/4/2007,6579.9,-0.57,68,6,5
AUS,1/30/2008,5665.3,-0.56,151,6,5
AUS,1/15/2009,3476.8,-0.52,401,6,5
AUS,7/23/2008,5161.6,-0.52,276,6,5
AUS,10/10/2007,6744.6,-0.52,72,6,5
AUS,9/27/2007,6548,-0.5,63,6,5
AUS,9/6/2007,6265.3,-0.5,48,6,5
AUS,1/29/2009,3461.3,-0.48,411,6,5
AUS,2/25/2009,3281.5,-0.48,430,6,5
AUS,5/16/2008,6006.1,-0.48,228,6,5
AUS,9/24/2007,6461.1,-0.46,60,6,5
AUS,12/16/2008,3498.9,-0.46,380,6,5
AUS,6/17/2008,5525.9,-0.44,250,6,5
AUS,7/23/2007,6427.8,-0.43,15,6,5
AUS,5/4/2009,3846,-0.42,478,6,5
AUS,6/19/2009,3894.4,-0.42,512,6,5
AUS,8/11/2008,5069.3,-0.41,289,6,5
AUS,5/14/2008,5940.3,-0.41,226,6,5
AUS,7/12/2007,6400.1,-0.39,8,6,5
AUS,9/3/2007,6272.5,-0.39,45,6,5
AUS,8/31/2007,6248.3,-0.39,44,6,5
AUS,5/26/2009,3781.6,-0.36,494,6,5
AUS,4/4/2008,5663.7,-0.36,198,6,5
AUS,6/11/2009,4047.3,-0.35,506,6,5
AUS,3/6/2009,3111.7,-0.32,437,6,5
AUS,6/10/2008,5544.3,-0.32,245,6,5
AUS,4/3/2008,5645.8,-0.32,197,6,5
AUS,8/21/2007,5978.6,-0.31,36,6,5
AUS,7/27/2007,6127.3,-0.31,19,6,5
AUS,10/8/2007,6667.2,-0.31,70,6,5
AUS,6/23/2009,3793,-0.24,514,6,5
AUS,8/6/2008,5018.1,-0.24,286,6,5
AUS,5/19/2009,3800.6,-0.22,489,6,5
AUS,4/25/2008,5658.7,-0.2,213,6,5
AUS,12/31/2007,6421,-0.2,130,6,5
AUS,1/3/2008,6372.6,-0.2,132,6,5
AUS,5/7/2009,3912.1,-0.19,481,6,5
AUS,12/17/2008,3515,-0.19,381,6,5
AUS,5/26/2008,5807.5,-0.19,234,6,5
AUS,6/23/2008,5408.9,-0.18,254,6,5
AUS,6/18/2009,3887.4,-0.18,511,6,5
AUS,2/2/2009,3443.5,-0.16,413,6,5
AUS,3/28/2008,5401.2,-0.16,193,6,5
AUS,8/7/2008,5030,-0.15,287,6,5
AUS,9/12/2007,6236,-0.14,52,6,5
AUS,5/30/2008,5773.9,-0.13,238,6,5
AUS,8/26/2008,5082.3,-0.11,300,6,5
AUS,10/30/2007,6772.5,-0.1,86,6,5
AUS,8/2/2007,6050.3,-0.09,23,6,5
AUS,8/15/2008,5038.9,-0.09,293,6,5
AUS,12/2/2008,3473.4,-0.09,370,6,5
AUS,3/31/2008,5409.7,-0.09,194,6,5
AUS,3/13/2009,3294.7,-0.08,442,6,5
AUS,4/16/2009,3725.6,-0.07,466,6,5
AUS,5/21/2008,5916.4,-0.06,231,6,5
AUS,11/21/2008,3386.9,-0.06,363,6,5
AUS,11/30/2007,6593.6,-0.05,109,6,5
AUS,4/28/2008,5670.3,-0.04,214,6,5
AUS,7/21/2008,5075.4,-0.01,274,6,5
AUS,9/25/2007,6490.9,-0.01,61,6,5
AUS,7/2/2007,6298.6, -   ,0,6,5
AUS,4/24/2008,5658.7, -   ,212,6,5
AUS,12/24/2008,3515, -   ,386,6,5
AUS,6/30/2009,3947.8, -   ,519,6,5
AUS,8/14/2008,5039,0,292,6,5
AUS,7/16/2007,6418.4,0,10,6,5
AUS,2/26/2009,3297.4,0.02,431,6,5
AUS,9/28/2007,6580.9,0.02,64,6,5
AUS,7/3/2007,6333.8,0.02,1,6,5
AUS,10/2/2007,6667.6,0.03,66,6,5
AUS,12/27/2007,6426.4,0.04,128,6,5
AUS,12/28/2007,6423.7,0.04,129,6,5
AUS,11/22/2007,6395.1,0.04,103,6,5
AUS,3/26/2008,5421.3,0.05,191,6,5
AUS,6/20/2008,5411.8,0.05,253,6,5
AUS,6/13/2008,5479.6,0.06,248,6,5
AUS,4/30/2008,5657,0.08,216,6,5
AUS,11/3/2008,4173,0.08,349,6,5
AUS,6/3/2008,5703,0.08,240,6,5
AUS,9/1/2008,5200,0.1,304,6,5
AUS,12/31/2008,3659.3,0.1,391,6,5
AUS,2/24/2009,3285,0.11,429,6,5
AUS,4/14/2009,3697.9,0.11,464,6,5
AUS,7/13/2007,6425.4,0.11,9,6,5
AUS,10/24/2007,6652.1,0.11,82,6,5
AUS,5/20/2009,3808.9,0.11,490,6,5
AUS,8/27/2007,6184.9,0.12,40,6,5
AUS,10/12/2007,6760.1,0.13,74,6,5
AUS,12/3/2007,6597.2,0.13,110,6,5
AUS,3/4/2008,5479.2,0.14,175,6,5
AUS,9/5/2007,6274.3,0.14,47,6,5
AUS,7/5/2007,6392.2,0.14,3,6,5
AUS,3/31/2009,3532.3,0.14,454,6,5
AUS,4/17/2009,3728.1,0.15,467,6,5
AUS,8/25/2008,5090.1,0.15,299,6,5
AUS,4/21/2009,3633.1,0.16,469,6,5
AUS,2/6/2008,5677.6,0.16,156,6,5
AUS,4/30/2009,3744.7,0.18,476,6,5
AUS,3/17/2008,5173.2,0.18,184,6,5
AUS,5/12/2008,5894.1,0.19,224,6,5
AUS,4/10/2008,5515.5,0.19,202,6,5
AUS,12/18/2007,6292.6,0.19,121,6,5
AUS,1/9/2008,6159.5,0.2,136,6,5
AUS,9/11/2007,6248.6,0.2,51,6,5
AUS,3/17/2009,3393.4,0.21,444,6,5
AUS,12/12/2007,6675.4,0.21,117,6,5
AUS,1/11/2008,6054.4,0.22,138,6,5
AUS,10/16/2007,6711.3,0.23,76,6,5
AUS,5/8/2009,3919.6,0.23,482,6,5
AUS,1/16/2008,5870.8,0.24,141,6,5
AUS,12/3/2008,3476.5,0.24,371,6,5
AUS,4/28/2009,3671.7,0.27,474,6,5
AUS,3/11/2009,3199.1,0.27,440,6,5
